Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete,Due Reminder,Lab,Lead,Source,Person FM Agreement,GitHub,Lab Name,PPMS Order
6878bb69c745c6540fe37a63,Tools for labelling training data,https://trello.com/c/HrZMYhWO/103-tools-for-labelling-training-data,,,,,0,,0,0,0,1,2025-07-17T08:59:27.431Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6891dea0928b5fd00bb35fe2,Possible uses for LLMs,https://trello.com/c/vrDMmh3Q/111-possible-uses-for-llms,"1. Suggest metadata tags for images
2. Auto-generate protocols from image metadata",,,,0,,0,0,0,1,2026-05-16T14:00:50.421Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
690b3f8c43c0628b6bbd1a7c,Analyse feedback from all workshops,https://trello.com/c/Hy2OIRuV/151-analyse-feedback-from-all-workshops,We’ve run a number of “introductory” workshops (among others) - it may be worth compiling all the feedback and attempting to glean some insights,,,,0,,0,0,0,0,2025-11-05T12:14:44.341Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
691f20df1d9628c9a781e9aa,Exchanges/Retreats with other groups,https://trello.com/c/kZgL0ue8/156-exchanges-retreats-with-other-groups,"The idea has been floated that we organise a get-together with groups who did similar things elsewhere:

- Person DM' group at Pasteur
- Person DN at EMBL
- Person DO at SciLifeLab
- Person DP at Human Technopole

We had originally considered organising something in conjunction with CBIAS this year, but never got around to it in the end. But maybe next year. Might be difficult to get funding for all team members to attend, but lets see.

Exchanging individual people between groups is also a possibility - seem to be lots of funding sources for that kind of thing.",,,,0,,0,0,0,1,2025-12-10T16:02:54.891Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
69206ff86eec7cda5f28f808,New tracking tools to test,https://trello.com/c/zHePkkv0/157-new-tracking-tools-to-test,"'- [inTRACKtive: a web-based tool for interactive cell tracking visualization | Nature Methods](https://www.nature.com/articles/s41592-025-02777-1?utm_source=nature_etoc&utm_medium=email&utm_campaign=CONR_41592_AWA1_GL_DTEC_054CI_TOC-251114&utm_content=20251114 ""‌"")
- [Cell tracking with accurate error prediction | Nature Methods](https://www.nature.com/articles/s41592-025-02845-6?utm_source=nature_etoc&utm_medium=email&utm_campaign=CONR_41592_AWA1_GL_DTEC_054CI_TOC-251114&utm_content=20251114 ""‌"")
- [CELLECT: contrastive embedding learning for large-scale efficient cell tracking | Nature Methods](https://www.nature.com/articles/s41592-025-02886-x?utm_source=nature_etoc&utm_medium=email&utm_campaign=CONR_41592_AWA1_GL_DTEC_054CI_TOC-251114&utm_content=20251114 ""‌"")
- [Ultrack: pushing the limits of cell tracking across biological scales | Nature Methods](https://www.nature.com/articles/s41592-025-02778-0?utm_source=nature_etoc&utm_medium=email&utm_campaign=CONR_41592_AWA1_GL_DTEC_054CI_TOC-251114&utm_content=20251114 ""‌"")",,,,0,,0,0,0,1,2026-05-02T13:24:18.988Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
675991280de0381071e8dee7,All new enquiries go here,https://trello.com/c/0VEC2B9a/21-all-new-enquiries-go-here,"A card can be auto-added to this Person DJ by forwarding emails to [dave\_j\<board-forward>@boards.trello.com](mailto:<board-forward>@boards.trello.com ""‌"")",,,,0,,0,0,0,0,2026-08-12T08:35:29.434Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a7d9b7060173d99e0cfbb02,Lab J Workstation 3 Remote Access,https://trello.com/c/dAwIs1Zu/398-calm-workstation-3-remote-access,"Hi,


I am a user of the Lab J workstation 3, and I usually access it remotely to be
able to do my image analysis on my laptop.  Since Tuesday, members of my lab and
I haven’t been able to access the workstation remotely.  


The PC is turned on and I can log in in-person but this is the error that I get
trying to connect remotely


image.png [cid:B181A708-366B-40F9-A1DB-6945332C6F88]


I was wondering if you have any suggestions for how remote access could be
restored?


Thank you
Best wishes,


Joy",User Support (yellow),Person U,,1,https://trello.com/1/cards/6a7d9b7060173d99e0cfbb02/attachments/6a7dd8fb3b6fb495f18b5c10/download/image.png.png,0,0,0,2,2026-08-13T14:48:18.384Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person U,Person AY,,,Lab AW,
6a6db1193f08396c84a466b2,"Automatic reply: Lab J station1 Imaris, problem?",https://trello.com/c/lriT4Nsq/379-automatic-reply-calm-station1-imaris-problem,"I`m on annual leave,  back to the The Crick on Tuesday 4/8; for emergencies,
please contact my colleagues at calm@crick.ac.uk",,"Person S, Person W",,0,,0,0,0,4,2026-08-17T05:56:54.785Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab K,,Person AY,,,Lab K,
6a6b7390b5160166c14e5709,VM_IM_2,https://trello.com/c/23Ih0cuO/376-vmim2,"Hello, 


I've been working on VM_IM_2 for the last couple of days but have noticed today
that the I'm unable to process anything and the software crashes. I noticed that
there are a few users besides me that are disconnected but are still using quite
a bit of memory and not sure if this is impacting this. 


Anything you could do or any tips in case I'm doing something wrong. 


Thanks so much!
Bw, 
Amy",,,,0,,0,0,0,0,2026-07-30T15:53:52.638Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a7b1792743f86b68ae53b8e,OMERO help - QuPath,https://trello.com/c/B7NTf55y/394-omero-help-qupath,"Dear Person Z,

You can copy your image data from 

smb://<fileshare>/<path>

You can find out a bit more from Crick OMERO Guide
[https://franciscrickinstitute.github.io/crick-omeroguide/access.html](https://franciscrickinstitute.github.io/crick-omeroguide/access.html ""smartCard-inline"")

With regard to your question, that you have a copy of your images on your laptop
without wifi access, you want to do some analysis, but after you have wifi
access, you  want to continue the work using OMERO via QuPath extension.
We believe that there are 2 possible ways to do that:

1. In theory you can do your analysis on the images on your laptop. When you
   have access to QuPath extension, you can either rename your folder where the
   images are located, this will trigger QuPath to ask you for the location of
   your files, you should be able to use the QuPath extension to point that to
   your images in OMERO.
2. The other option is to do your analysis on the images on your laptop, but
   ""create the command history script” under Automate on the top menu. After
   you have access to OMERO, you can open those images in OMERO and re-run the
   command script that you have saved.

You may want to explore these 2 options before to test out what work best for
you.

Best regards
Ken

‌

---

Hello Ken,

‌

I am Person Z from the Lab AJ lab.

I would need some help on how to download if possible the full set of data to analyze them in my laptop, as I will not have wifi access the next couple of days.

For when I have WiFi access, how can I add the qupath extension to analyze them online ?

‌

Thank you for your time,

‌

All the best,

Person Z",,Person J,,0,,0,0,0,3,2026-08-13T11:19:31.020Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,true,,Lab AJ,Ken,Person AY,,,Lab AJ,
6a75dcec8f52014bfba0ff29,Accessing Blaze LSM demo data via Fiji-OnDemand – Person CA van Baarle,https://trello.com/c/DLAixECb/387-accessing-blaze-lsm-demo-data-via-fiji-ondemand-lies-van-baarle,"Person CA has been working with Person DB & Person U on building Fiji macros to analyse z-stacks of lymph nodes (LSM). Trello card [here](https://trello.com/c/YAOTuN8G ""‌"").",User Support (yellow),"Person A, Person J, Person S",,0,,0,0,0,3,2026-08-13T09:56:44.392Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,true,,Lab AR,,Person AY,,,Lab AR,
6a7b3fc2ab2bd7d6a5c8165f,Image Analysis Guidance for Hepatic Differentiation Experiment,https://trello.com/c/ctuRVFut/396-image-analysis-guidance-for-hepatic-differentiation-experiment,"Dear Image Analysis Team,

I hope you are doing well.

I imaged three 96-well plates today at Lab J, and I am contacting you to ask for
your help and guidance with analysing the images.

The aim of the experiment is to evaluate which iPSC line performed better during
hepatic differentiation and whether different seeding densities had an effect on
the differentiation. I would therefore like to quantify the number or percentage
of cells positive for three different markers and compare the results between
the different iPSC lines and seeding densities.

I have some previous experience using FIJI, although I last used it a few years
ago. I was wondering if you could advise me on the best approach and whether
there is any training or support available for this type of analysis.

Please let me know if you have any availability to discuss this.

Thanks in advance for your help.

Best wishes,
Person FP",User Support (yellow),Person U,,0,,0,0,0,2,2026-08-13T15:06:21.110Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person U,Help Desk,,,Lab AU,
6a79ea1a5bac447da0f2c765,Help with frequency domain FLIM analysis?,https://trello.com/c/hnnvoGXp/391-help-with-frequency-domain-flim-analysis,"Hi image analysis team, I think I’ve met most of you already but I’m one of the
clinical PhD students in Person EE Lab N’s lab. I was hoping to get some help with
analysis of frequency domain FLIM data - which Person P has been helping me a lot
with already. I’m using both the Toggel (frequency domain FLIM) and Falcon
(TCSPC FLIM) systems to look at inter-organellar contact sites using FRET in
both primary neurons and HeLa cells. The Toggel in particular has been a lot of
work - and to get useful data out of it what I’ve ended up doing is a slightly
complicated workflow which involves maths I don’t fully understand with a large
helping hand from Claude - so was hoping to sense check and get help from
someone who actually knows what they’re doing! The Toggel is a two-chip CMOS
camera with a modulated light source. It outputs raw data in .fli files (which
can open in BioFormats, and contain a stack of phase-shifted intensity images)
which we calibrate to reference dyes with a known lifetime after a Phasor
transformation. Because of readout delays on the chip, and the need for quite
high sensitivity for quite small areas of FRET, I’ve ended up needing to use
multiple references (using fluorescein quenched with varying amounts of
potassium iodide and multiple exposures) which I create an intensity weighted
scaled rotation matrix from, which I then apply to calibrate the samples' raw
transformed s and g values. We capture in MicroManager, so also get .ome.tiff
files - Person P’s made a pipeline which I’ve adapted where the raw .fli files are
uploaded to Omero and are then used to fit each .ome.tiff image - which is
useful because it allows eg timelapses and multi dimensional acquisition.
Ultimately, downstream, I want to look at contact persistence and dynamics using
mSLIC clustering of Phasor plots, which is hopefully relatively straightforward
from these fitted Omero images. Overall - I was hoping that someone might be
able to help with the maths involved (which I don’t fully understand), help
streamline some of the code for eg sharing on Github later (because I’m very
much no Python expert) and maybe help with some of the downstream analysis.
Currently, there’s no real useful way to examine these contact sites in live
cells, so we hope this approach might overcome some limitations in the field and
be moderately impactful! Thanks very much in advance, Person BP",User Support (yellow),"Person P, Person Q",,0,,0,0,0,1,2026-08-11T13:39:47.917Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab N,Person Q,Person AY,,,Lab N,
6a79d3190e168fe748e74d4d,Risha Amarsi / Amélie Joly (Lab AK) - RNA-fish in gut rolls,https://trello.com/c/BezVNxDR/390-risha-amarsi-am%C3%A9lie-joly-miguel-aliaga-rna-fish-in-gut-rolls,,User Support (yellow),,,0,,0,0,0,1,2026-08-10T14:07:36.737Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AK,Person U,Help Desk,,,Lab AK,
6a75bae0204d3fef9e5efc92,Help with image analysis - YAP N/C measures,https://trello.com/c/IaytkLGb/386-help-with-image-analysis-yap-n-c-measures,"Good morning,

We are looking for some help with an analysis question please.

We aim to measure the ratio of YAP signal in the nucleus compared to the cytoplasm under different treatments (example control compared to drug treatment). 

In publications, there are examples where the ratio measured is the **mean intensity** in the nucleus/in the cytoplasm, or the **total fluorescence intensity** in the nucleus/in the cytoplasm. In these papers they are not accounting for the area of either the nucleus or cytoplasm of the cell in the measures.

- Example: Kim, E. et al. (2023) “YAP mechanotransduction under cyclic mechanical stretch loading for mesenchymal stem cell osteogenesis is regulated by ROCK,” Frontiers in Bioengineering and Biotechnology, 11, p. 1306002. Available at: [https://doi.org/10.3389/fbioe.2023.1306002.](https://doi.org/10.3389/fbioe.2023.1306002. ""‌"").

Measuring the **mean intensity** in the nucleus/cytoplasm from our images gives very different results to when we use the **Integrated density** in the nucleus/cytoplasm. 

Please could you advise on which measure you think would be optimal to compare the YAP nuclear/cytoplasmic ratio of cells under different treatment conditions. 

Thanks in advance for your help with this,

Person BZ

Research Associate

Lab X Lab, NE302

---",User Support (yellow),,,0,,0,0,0,3,2026-08-11T10:57:55.453Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab W,Person U,Person AY,,,Lab X,
6a72f580be7baeec9c760724,Person EU (Lab AS Lab) - 3D tracking,https://trello.com/c/sRqeahFm/381-anastassia-tchoumakova-rosenblatt-lab-3d-tracking,Jody and Person EU stopped by the office to ask some questions regarding 3D tracking of early-stage cancer cells invading airways in mouse models. Met with Person EU on 04/08/26.,User Support (yellow),Person U,,0,,0,0,0,1,2026-08-05T09:10:13.420Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person U,,,,Lab AS,
6a6cabeb6f7631a7afad872d,Training needed for using OMERO/QuPath - Lab Q PhenoImager HT OMERO file transfer request,https://trello.com/c/Ar2flhlc/377-training-needed-for-using-omero-qupath-ehp-phenoimager-ht-omero-file-transfer-request,"Dear Ghita,


First of all the images are in qptiff format, a semi-proprietary format of
Akoya. Vsi is another proprietary format of Olympus (now called Evidence) which
is a different type of instrument.
Therefore there is really no reason to convert one to another, nor would it be
possible as they are proprietary formats.


There is also no reason to download your images! 
https://franciscrickinstitute.github.io/crick-omeroguide/access.html




Some information on installing and using QuPath and OMERO extension here
https://franciscrickinstitute.github.io/crick-omeroguide/qupath/docs/index.html


or you may want to use OnDemand QuPath
https://franciscrickinstitute.github.io/crick-omeroguide/qupath/docs/ondemand_qupath.html
https://franciscrickinstitute.github.io/Image-Analysis-Group/software_instructions/QuPath/


I have open your image in QuPath using OMERO extension, there is no issue there.


image.png [cid:0F4AF1E0-D429-4F4D-BBB2-C6ED787B2461]


Maybe you should have some training on using QuPath and OMERO


We are holding a 1 day workshop in October. You may want to enrol in it. More
details are here:
https://intranet.crick.ac.uk/seminar/image-analysis-introduction-qupath-image-analysis-2026-10-12t080000


We may try to hold some more introductory tutorials as there are more users of
needing basic training on using OMERO and QuPath. 
If we do, I shall announce it on omero-user Slack channel.


Let me know if you have other questions or concerns or if you still have
problems of opening your images in QuPath, we can schedule a zoom call.


Best regards
Ken",User Support (yellow),Person J,,0,,0,0,0,3,2026-08-13T09:58:25.453Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Ken,Person AY,,,Lab M,
6a623b263a433e71fadcfd83,Rebeka Popovic (Lab V Lab) - Multiplex image analysis pipeline advice,https://trello.com/c/pXC9DoJG/370-rebeka-popovic-gandhi-lab-multiplex-image-analysis-pipeline-advice,"Hello, 

I would like to do some image analysis on some multiplex images I am planning to
do with Lab Q - I was wondering if it would be possible to discuss the analysis
pipeline with you before conducting the experiment. 

Essentially, I would like to do multiplex of cell markers
(neuron/microglia/astro/oligo) and Parkinson's disease/ Alzheimer’s disease
pathology (alpha-syn/tau) to assess the spatial relationship between cells and
pathology and general morphology. Happy to meet/provide more details. 

Best wishes, 
Rebeka 

Rebeka Popovic, PhD
Postdoctoral Fellow at The Francis Crick Institute
Lab V Lab

‌

---

‌

Hi Rebeka,

‌

I’ll be at the Crick Monday and Thursday next week – let me know if either of
those days suit.

‌

In the meantime, if you could provide a bit more background on the project and
any more specifics about the desired result, that would be helpful.

‌

Best,

‌

Person E.",User Support (yellow),Person E,,0,,0,0,0,4,2026-08-05T08:32:28.306Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person E,Person AY,,,Lab V,
6a608f792a58dbf5357b9f3a,Omero path,https://trello.com/c/z07pdoyN/362-omero-path,"Dear Lisa,


It seems that there are some issues with your workflow. Your processed image has
floating point pixels. The server can access them but the viewer does not know
how to display them.
I am guessing that during unmixing the spectrum and stitching, you might have
introduced floating points to the pixels and you probably need to convert or
normalised them to integers. 


I am CC this to my colleagues on Image Analysis, they may be able to help you
with specific instructions in QuPath.


I am also wondering whether it would be better to import your raw images from
Akoya Phenoimager before processing into OMERO. This way my colleagues will be
able to help you to analyse your images using different software tools and
methods. You can also save your image analysis workflow with OMERO for future
reference and publications.


Best regards
Ken",,,,0,,0,0,0,0,2026-08-11T15:49:13.988Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Ken,,,,,
6a60c68d29c1e5fd4a52f3e8,Person DL (Lab Y Lab) - microglia segmentation,https://trello.com/c/dt50LMHo/363-ying-zhang-gould-lab-microglia-segmentation,,User Support (yellow),Person U,,3,"https://trello.com/1/cards/6a60c68d29c1e5fd4a52f3e8/attachments/6a60c94ee1f7380dd4468e8a/download/image.png.png, https://trello.com/1/cards/6a60c68d29c1e5fd4a52f3e8/attachments/6a6b61d15609994d47a031e9/download/image.png.png, https://trello.com/1/cards/6a60c68d29c1e5fd4a52f3e8/attachments/6a6b61d15609994d47a03202/download/image.png.png",0,0,0,2,2026-07-30T14:38:10.536Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab Y,Person U,Person AY,,,Lab Y,
6a54ea3cb5cfc5d1a020957b,RE: Scanr system,https://trello.com/c/MiE9QZFg/351-re-scanr-system,"The Olympus spinning disk is literally the ScanR system just without the £50,000
software licence. Instead you can run exactly the same thing using the CellSens
software. If you are finding it slow for some reason we can chat about
strategies to speed things up imaging wise but is it the analysis that’s taking
most of the time?

For analysis you may want to reach out to our analysis team at:

Crick Lab AF <bioimage-analysis@crick.ac.uk> who, I’m sure, will
be happy to give you some advice.

BW
Person F",User Support (yellow),"Person E, Person F",,0,,0,0,0,11,2026-07-22T17:00:13.096Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person E,Person AY,,,Lab F,
6a50d8ab888a89bda4ec1b02,Segmentation of H&E and alignment to CosMx images,https://trello.com/c/i6g4vJX8/347-segmentation-of-he-and-alignment-to-cosmx-images,"Hello,


I was hoping to get some help with some image analysis of a spatial dataset and
thought I'd best get the experts in.


I have four cosmx slides that have each been cell segmented by the AtoMx
software using the IF markers PanCK, DAPI, CD68 and CD45.  So far, I've been
concentrating on getting signal from the transcriptomics data but now wish to
see if I can leverage accompanying H&E images to segment out tissue niches.  The
tissue in question is kidney biopsy and I'd be looking to isolate the glomeruli
from each of the 4 H&E and relate those regions back to my transcriptomics data.
Thus, I'm imagining that I'll need to align each H&E to my slide (affinder?) and
then run some glomeruli segmentation.  The dataset isn't massive, so I was
considering using a pre-existing segmentation method - e.g. ""Glo-In-One""?


I received my H&E in .svs format, which I converted to ome.tiff using QuPath.


My cosmx images are stitched across the multiple FOVs/slide and saved as zarr
using the method described here:
https://nanostring-biostats.github.io/CosMx-Analysis-Scratch-Space/posts/napari-stitching/napari-cosmx-stitching.html


There are four biopsies / slide but each biopsy may be made of >=1 distinct
tissue region.  I can visually see differences in the IF intensities across the
slide that might be technical but likely reflective of the biology/sample
quality.


If possible, I'd also like to try and segment peri-tubular capillaries as well
but frankly I think that's going to be tough going so the glomeruli would be a
good start.


Any help or advice would be much appreciated.  


Thanks
Person CX.",User Support (yellow),Person E,,0,,0,0,0,1,2026-07-15T14:24:15.868Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person E,Other STP,,,Lab C,
6a4f556b861d8b0fd52f5ba7,MC Person CF (EM) - CLEM workflow,https://trello.com/c/w0e8cjNW/344-mc-domart-em-clem-workflow,"Hi Person U

I hope you're well.

When would be a good time for you to meet and discuss  best approach to quantify CLEM data I have for a project?

Let me know

Thanks!

MC

Person CF, PhD

Principal Laboratory Research Scientist

Electron Microscopy STP

The Francis Crick Institute

1 Midland Road

London

NW1 1AT

T: +442037961836

E: [Person CF](mailto:Person CF ""‌"")",User Support (yellow),Person U,,0,,0,0,0,1,2026-07-24T11:12:00.303Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person U,Person AY,,,Lab R,
6a467a1ebad941b73f5216ba,Meeting to discuss cytoskeleton analysis,https://trello.com/c/8lYQqPGq/332-meeting-to-discuss-cytoskeleton-analysis,"Dear Image Analysis team,


I hope this email finds you well, my name is Person AG and I’m a PhD student in the
Lab U Lab. With Auri (cced), a postdoc in the lab, we been investigating the
effects of TDP-43 loss-of-function-induced Golgi fragmentation in ALS-FTD
models. As part of this, we have been looking at the effects of TDP-43 LoF on
the cytoskeleton in neuroblastoma models by IF. However, as we are not
well-versed in how to analyse our results, we would greatly appreciate your
assistance in this matter. Would anyone from the team be available for a quick
chat about this next week or the week after? We have some images that we can
share for Person DJ. Thank you so much!


Best wishes,
Person AG",,Person E,,0,,0,0,0,2,2026-07-07T14:47:09.608Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab U,Person E,Person AY,,,Lab U,
